time,open,high,low,close,tick_volume
2025-09-19 18:49:00,3669.01,3669.15,3668.46,3668.64,77
2025-09-19 18:50:00,3668.65,3670.17,3668.63,3669.98,74
2025-09-19 18:51:00,3669.97,3670.7,3669.5,3670.61,73
2025-09-19 18:52:00,3670.61,3671.29,3670.39,3671.25,71
2025-09-19 18:53:00,3671.24,3671.24,3670.59,3671.04,70
2025-09-19 18:54:00,3671.0,3671.49,3670.91,3671.11,68
2025-09-19 18:55:00,3671.02,3671.08,3670.4,3670.72,67
2025-09-19 18:56:00,3670.73,3670.95,3670.37,3670.48,58
2025-09-19 18:57:00,3670.58,3671.37,3670.51,3671.28,71
2025-09-19 18:58:00,3671.27,3671.27,3670.76,3671.25,67
2025-09-19 18:59:00,3671.24,3671.24,3670.85,3670.85,44
2025-09-19 19:00:00,3670.82,3672.3,3670.82,3671.75,73
2025-09-19 19:01:00,3671.74,3671.99,3671.47,3671.7,50
2025-09-19 19:02:00,3671.62,3671.88,3671.32,3671.32,63
2025-09-19 19:03:00,3671.33,3672.39,3671.07,3672.17,53
2025-09-19 19:04:00,3672.26,3673.13,3672.12,3672.5,71
2025-09-19 19:05:00,3672.49,3672.92,3672.45,3672.74,81
2025-09-19 19:06:00,3672.73,3673.27,3672.46,3673.24,73
2025-09-19 19:07:00,3673.11,3673.25,3672.6,3672.72,68
2025-09-19 19:08:00,3672.71,3672.72,3671.94,3672.39,73
2025-09-19 19:09:00,3672.37,3672.72,3672.24,3672.4,52
2025-09-19 19:10:00,3672.41,3672.7,3671.76,3671.84,67
2025-09-19 19:11:00,3671.85,3672.72,3671.85,3672.41,65
2025-09-19 19:12:00,3672.43,3672.5,3671.46,3671.82,76
2025-09-19 19:13:00,3671.86,3671.86,3670.2,3670.41,75
2025-09-19 19:14:00,3670.47,3670.68,3668.04,3668.68,80
2025-09-19 19:15:00,3668.65,3669.31,3667.95,3668.69,84
2025-09-19 19:16:00,3668.82,3669.91,3668.82,3669.35,71
2025-09-19 19:17:00,3669.37,3669.56,3668.96,3668.98,77
2025-09-19 19:18:00,3669.0,3669.67,3668.6,3669.67,76
2025-09-19 19:19:00,3669.7,3669.8,3668.58,3668.58,70
2025-09-19 19:20:00,3668.53,3669.82,3668.21,3669.64,80
2025-09-19 19:21:00,3669.59,3669.83,3668.92,3668.92,68
2025-09-19 19:22:00,3668.86,3669.18,3668.84,3668.98,73
2025-09-19 19:23:00,3669.06,3669.2,3668.17,3668.21,72
2025-09-19 19:24:00,3668.19,3668.29,3667.53,3667.7,78
2025-09-19 19:25:00,3667.67,3667.9,3666.63,3666.63,70
2025-09-19 19:26:00,3666.63,3667.63,3666.63,3667.24,72
2025-09-19 19:27:00,3667.27,3668.46,3667.19,3668.46,71
2025-09-19 19:28:00,3668.31,3668.69,3667.95,3668.06,74
2025-09-19 19:29:00,3668.15,3668.31,3667.93,3668.2,62
2025-09-19 19:30:00,3668.16,3668.41,3667.86,3668.4,64
2025-09-19 19:31:00,3668.41,3668.55,3667.9,3668.08,70
2025-09-19 19:32:00,3668.15,3669.07,3668.13,3668.56,65
2025-09-19 19:33:00,3668.6,3668.63,3667.68,3667.8,63
2025-09-19 19:34:00,3667.75,3668.9,3667.66,3668.77,62
2025-09-19 19:35:00,3668.86,3669.57,3668.63,3669.52,65
2025-09-19 19:36:00,3669.54,3669.55,3668.73,3668.91,62
2025-09-19 19:37:00,3668.84,3669.15,3668.73,3669.04,60
2025-09-19 19:38:00,3669.03,3669.51,3668.83,3669.51,73
2025-09-19 19:39:00,3669.54,3669.72,3669.34,3669.41,57
2025-09-19 19:40:00,3669.37,3669.47,3668.64,3669.02,67
2025-09-19 19:41:00,3668.92,3668.99,3668.2,3668.87,69
2025-09-19 19:42:00,3668.87,3669.58,3668.87,3669.27,51
2025-09-19 19:43:00,3669.32,3669.56,3669.18,3669.45,59
2025-09-19 19:44:00,3669.43,3670.43,3669.26,3670.4,61
2025-09-19 19:45:00,3670.29,3670.88,3669.86,3670.43,69
2025-09-19 19:46:00,3670.39,3670.41,3669.24,3669.3,61
2025-09-19 19:47:00,3669.29,3669.74,3669.04,3669.04,63
2025-09-19 19:48:00,3669.05,3669.48,3668.99,3669.31,43
2025-09-19 19:49:00,3669.34,3669.48,3669.09,3669.14,48
2025-09-19 19:50:00,3669.12,3669.19,3668.61,3668.93,56
2025-09-19 19:51:00,3668.9,3669.14,3668.4,3668.71,64
2025-09-19 19:52:00,3668.69,3669.2,3668.27,3669.2,64
2025-09-19 19:53:00,3669.2,3669.2,3668.74,3669.05,63
2025-09-19 19:54:00,3669.03,3669.15,3668.5,3669.14,64
2025-09-19 19:55:00,3669.11,3669.38,3668.81,3668.9,59
2025-09-19 19:56:00,3668.84,3668.84,3667.87,3668.14,66
2025-09-19 19:57:00,3668.18,3668.24,3667.51,3667.86,68
2025-09-19 19:58:00,3668.0,3668.2,3667.8,3668.13,69
